,order_id,plan_at,plan_sum,paid_at,paid_sum,days_late,days_late_0,days_late_sec,is_late,underpayment,underpayment_0,is_underpayment
100061,466888063,2022-09-10,395.6300000000001,2022-09-10 19:13:36.977,395.63,0,,0 days 19:13:36.977000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
100062,466888063,2022-09-25,350.20000000000005,2022-09-28 14:26:00.083,350.2,3,3.0,3 days 14:26:00.083000,True,5.684341886080802e-14,5.684341886080802e-14,True
100063,466888063,2022-10-10,276.94000000000005,2022-10-10 19:12:07.877,276.94,0,,0 days 19:12:07.877000,True,5.684341886080802e-14,5.684341886080802e-14,True
100064,466888063,2022-10-25,274.36999999999944,2022-10-28 19:48:57.123,274.37,3,3.0,3 days 19:48:57.123000,True,-5.684341886080801e-13,,False
100065,466888063,2022-11-09,269.52000000000044,2022-11-09 19:11:55.020,269.52,0,,0 days 19:11:55.020000,True,4.547473508864641e-13,4.547473508864641e-13,True
100070,466890965,2022-08-05,1450.0,2022-08-05 19:03:38.527,1450.0,0,,0 days 19:03:38.527000,True,0.0,,False
100072,466894077,2022-08-04,1380.0,2022-08-04 18:19:28.797,1380.0,0,,0 days 18:19:28.797000,True,0.0,,False
100087,466905124,2022-08-07,1820.0,2022-08-07 12:47:39.220,1820.0,0,,0 days 12:47:39.220000,True,0.0,,False
100126,466938504,2022-08-04,1450.0,2022-08-04 19:40:17.610,1450.0,0,,0 days 19:40:17.610000,True,0.0,,False
100127,466938504,2022-09-03,940.0,2022-10-11 19:14:01.887,1640.0,38,38.0,38 days 19:14:01.887000,True,-700.0,,False
100128,466938504,2022-10-03,695.52,2022-11-04 20:32:16.950,690.0,32,32.0,32 days 20:32:16.950000,True,5.519999999999982,5.519999999999982,True
100133,466942860,2022-08-04,2740.0,2022-08-04 19:03:39.680,2740.0,0,,0 days 19:03:39.680000,True,0.0,,False
100134,466942860,2022-08-19,1370.0,2022-08-24 08:05:24.323,1370.0,5,5.0,5 days 08:05:24.323000,True,0.0,,False
100170,466978645,2022-08-27,1070.0,2022-08-27 15:04:37.557,1070.0,0,,0 days 15:04:37.557000,True,0.0,,False
100171,466978645,2022-09-03,535.0,2022-08-27 15:09:30.973,535.0,-7,,-7 days +15:09:30.973000,False,0.0,,False
100172,466978645,2022-09-18,800.3600000000001,2022-09-19 17:47:39.197,800.36,1,1.0,1 days 17:47:39.197000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
100188,466986896,2022-08-04,2140.0,2022-08-04 20:01:19.547,2140.0,0,,0 days 20:01:19.547000,True,0.0,,False
100235,467036292,2022-08-04,4200.0,2022-08-04 20:07:26.280,4200.0,0,,0 days 20:07:26.280000,True,0.0,,False
100237,467038677,2022-08-04,1380.0,2022-08-04 20:04:29.957,1380.0,0,,0 days 20:04:29.957000,True,0.0,,False
100239,467040621,2022-08-07,920.0,2022-08-07 18:30:29.390,920.0,0,,0 days 18:30:29.390000,True,0.0,,False
100240,467040621,2022-08-22,460.0,2022-09-15 14:53:52.237,460.0,24,24.0,24 days 14:53:52.237000,True,0.0,,False
100241,467040621,2022-09-06,498.6700000000001,2022-09-15 14:53:54.633,498.67,9,9.0,9 days 14:53:54.633000,True,5.684341886080802e-14,5.684341886080802e-14,True
100245,467046144,2022-08-13,3220.0,2022-08-13 08:54:18.750,3220.0,0,,0 days 08:54:18.750000,True,0.0,,False
100268,467078664,2022-08-04,3220.0,2022-08-04 20:47:19.290,3220.0,0,,0 days 20:47:19.290000,True,0.0,,False
100269,467078664,2022-08-19,1610.0,2022-08-22 14:09:05.780,1610.0,3,3.0,3 days 14:09:05.780000,True,0.0,,False
100270,467078664,2022-09-03,1712.2700000000004,2022-09-06 19:42:19.830,1712.27,3,3.0,3 days 19:42:19.830000,True,4.547473508864641e-13,4.547473508864641e-13,True
100271,467078664,2022-09-18,1509.1399999999994,2022-09-23 10:01:05.117,1509.14,5,5.0,5 days 10:01:05.117000,True,-6.821210263296962e-13,,False
100272,467078664,2022-10-03,1262.1100000000006,2022-11-05 15:28:18.217,3489.9,33,33.0,33 days 15:28:18.217000,True,-2227.7899999999995,,False
100273,467078664,2022-10-18,1196.7099999999991,2022-11-20 13:36:44.280,1017.11,33,33.0,33 days 13:36:44.280000,True,179.5999999999991,179.5999999999991,True
100274,467078664,2022-11-02,1031.08,2022-12-01 10:17:02.857,998.77,29,29.0,29 days 10:17:02.857000,True,32.309999999999945,32.309999999999945,True
100275,467079680,2022-08-04,5600.0,2022-08-04 21:08:30.083,5600.0,0,,0 days 21:08:30.083000,True,0.0,,False
100276,467079680,2022-09-03,3850.0,2022-09-03 22:17:29.117,3850.0,0,,0 days 22:17:29.117000,True,0.0,,False
100277,467079680,2022-10-03,2720.0,2022-10-03 21:02:52.340,2720.0,0,,0 days 21:02:52.340000,True,0.0,,False
100312,467102505,2022-08-04,2740.0,2022-08-04 21:35:22.030,2740.0,0,,0 days 21:35:22.030000,True,0.0,,False
100313,467102505,2022-08-19,1370.0,2022-08-19 20:33:00.577,1370.0,0,,0 days 20:33:00.577000,True,0.0,,False
100314,467102505,2022-09-03,1450.04,2022-09-02 20:24:13.960,1450.04,-1,,-1 days +20:24:13.960000,False,0.0,,False
100315,467102505,2022-09-18,1271.2600000000002,2022-09-17 17:07:53.307,1271.26,-1,,-1 days +17:07:53.307000,False,2.2737367544323206e-13,2.2737367544323206e-13,True
100316,467102505,2022-10-03,1009.0599999999995,2022-10-01 01:11:20.483,1009.06,-2,,-2 days +01:11:20.483000,False,-4.547473508864641e-13,,False
100317,467102505,2022-10-18,985.2300000000005,2022-10-18 20:47:27.280,985.23,0,,0 days 20:47:27.280000,True,4.547473508864641e-13,4.547473508864641e-13,True
100318,467102505,2022-11-02,877.9599999999991,2022-10-18 21:06:26.173,877.96,-15,,-15 days +21:06:26.173000,False,-9.094947017729282e-13,,False
100319,467102505,2022-11-17,866.0400000000009,2022-11-17 19:26:39.310,866.04,0,,0 days 19:26:39.310000,True,9.094947017729282e-13,9.094947017729282e-13,True
100320,467102505,2022-12-02,854.1299999999992,2022-12-02 09:35:01.247,854.13,0,,0 days 09:35:01.247000,True,-7.958078640513122e-13,,False
100349,467127079,2022-08-04,3500.0,2022-08-04 22:17:16.413,3500.0,0,,0 days 22:17:16.413000,True,0.0,,False
100350,467127079,2022-09-03,2410.0,2022-08-27 00:30:17.620,2410.0,-7,,-7 days +00:30:17.620000,False,0.0,,False
100351,467127079,2022-10-03,1700.0,2022-09-14 09:59:44.070,1700.0,-19,,-19 days +09:59:44.070000,False,0.0,,False
100352,467127079,2022-11-02,1700.0,2022-10-14 12:42:23.230,1700.0,-19,,-19 days +12:42:23.230000,False,0.0,,False
100353,467127079,2022-12-02,1700.0,2022-11-29 10:12:38.837,1700.0,-3,,-3 days +10:12:38.837000,False,0.0,,False
100357,467130515,2022-08-04,2140.0,2022-08-04 22:19:17.833,2140.0,0,,0 days 22:19:17.833000,True,0.0,,False
100358,467130515,2022-08-11,1070.0,2022-08-04 22:19:53.077,2140.0,-7,,-7 days +22:19:53.077000,False,-1070.0,,False
100359,467130515,2022-08-26,1594.6900000000005,2022-08-25 23:51:12.767,524.69,-1,,-1 days +23:51:12.767000,False,1070.0000000000005,1070.0000000000005,True
100360,467130515,2022-09-10,1184.0,2022-09-09 20:39:26.713,1184.0,-1,,-1 days +20:39:26.713000,False,0.0,,False
100361,467130515,2022-09-25,1039.6999999999998,2022-09-25 10:25:52.457,1039.7,0,,0 days 10:25:52.457000,True,-2.2737367544323206e-13,,False
100362,467130515,2022-10-10,828.7999999999993,2022-10-09 13:30:29.413,828.8,-1,,-1 days +13:30:29.413000,False,-6.821210263296962e-13,,False
100363,467130515,2022-10-25,817.6999999999998,2022-10-24 17:37:17.353,817.7,-1,,-1 days +17:37:17.353000,False,-2.2737367544323206e-13,,False
100364,467130515,2022-11-09,806.6000000000004,2022-11-09 16:39:32.713,806.6,0,,0 days 16:39:32.713000,True,3.410605131648481e-13,3.410605131648481e-13,True
100365,467130515,2022-11-24,795.5,2022-11-23 21:34:33.657,795.5,-1,,-1 days +21:34:33.657000,False,0.0,,False
100366,467134482,2022-08-07,1380.0,2022-08-07 13:04:33.643,1380.0,0,,0 days 13:04:33.643000,True,0.0,,False
100387,467146523,2022-08-05,1450.0,2022-08-05 00:09:24.387,1450.0,0,,0 days 00:09:24.387000,True,0.0,,False
100388,467146523,2022-09-04,940.0,2022-09-02 16:50:43.137,940.0,-2,,-2 days +16:50:43.137000,False,0.0,,False
100389,467146523,2022-10-04,690.0,2022-09-28 12:13:30.947,690.0,-6,,-6 days +12:13:30.947000,False,0.0,,False
100390,467146523,2022-11-03,690.0,2022-10-18 18:41:17.570,690.0,-16,,-16 days +18:41:17.570000,False,0.0,,False
100391,467146523,2022-12-03,690.0,2022-11-12 11:58:44.363,690.0,-21,,-21 days +11:58:44.363000,False,0.0,,False
100435,467183372,2022-08-05,4900.0,2022-08-05 09:48:25.833,4900.0,0,,0 days 09:48:25.833000,True,0.0,,False
100436,467183372,2022-09-04,3370.0,2022-09-01 21:37:39.690,3370.0,-3,,-3 days +21:37:39.690000,False,0.0,,False
100437,467183372,2022-10-04,2380.0,2022-10-04 20:21:05.550,2380.0,0,,0 days 20:21:05.550000,True,0.0,,False
100438,467183372,2022-11-03,2380.0,2022-11-03 19:13:26.443,2380.0,0,,0 days 19:13:26.443000,True,0.0,,False
100439,467183372,2022-12-03,2380.0,2022-12-03 20:21:58.877,2380.0,0,,0 days 20:21:58.877000,True,0.0,,False
100455,467198942,2022-08-05,720.0,2022-08-05 01:03:16.020,720.0,0,,0 days 01:03:16.020000,True,0.0,,False
100463,467205074,2022-08-05,720.0,2022-08-05 01:29:20.697,720.0,0,,0 days 01:29:20.697000,True,0.0,,False
100474,467215659,2022-08-05,1430.0,2022-08-05 02:21:15.593,1430.0,0,,0 days 02:21:15.593000,True,0.0,,False
100475,467215659,2022-08-12,715.0,2022-08-12 21:12:30.597,715.0,0,,0 days 21:12:30.597000,True,0.0,,False
100476,467215659,2022-08-27,1063.77,2022-08-27 21:08:40.790,1063.77,0,,0 days 21:08:40.790000,True,0.0,,False
100477,467215659,2022-09-11,789.81,2022-09-11 20:58:09.300,789.81,0,,0 days 20:58:09.300000,True,0.0,,False
100478,467215659,2022-09-26,693.5500000000002,2022-09-26 21:11:17.340,693.55,0,,0 days 21:11:17.340000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
100479,467215659,2022-10-11,552.8600000000006,2022-10-11 21:30:46.747,552.86,0,,0 days 21:30:46.747000,True,5.684341886080801e-13,5.684341886080801e-13,True
100480,467215659,2022-10-26,545.4599999999991,2022-10-26 21:27:28.400,545.46,0,,0 days 21:27:28.400000,True,-9.094947017729282e-13,,False
100481,467215659,2022-11-10,538.0500000000002,2022-11-10 20:09:16.427,538.05,0,,0 days 20:09:16.427000,True,2.2737367544323206e-13,2.2737367544323206e-13,True
100482,467215659,2022-11-25,530.6499999999996,2022-11-25 19:35:03.333,530.65,0,,0 days 19:35:03.333000,True,-3.410605131648481e-13,,False
100486,467219184,2022-08-08,2740.0,2022-08-08 18:47:20.840,2740.0,0,,0 days 18:47:20.840000,True,0.0,,False
100487,467219184,2022-08-23,1370.0,2022-08-28 08:18:41.730,1370.0,5,5.0,5 days 08:18:41.730000,True,0.0,,False
100488,467219184,2022-09-07,1478.6000000000004,2022-09-13 15:40:00.997,1500.0,6,6.0,6 days 15:40:00.997000,True,-21.399999999999636,,False
100489,467219184,2022-09-22,1271.2600000000002,2022-09-22 12:00:40.250,1249.86,0,,0 days 12:00:40.250000,True,21.40000000000032,21.40000000000032,True
100490,467219184,2022-10-07,1021.8399999999992,2022-10-13 11:35:42.063,1454.5,6,6.0,6 days 11:35:42.063000,True,-432.66000000000076,,False
100491,467219184,2022-10-22,985.2300000000005,2022-10-22 20:03:04.517,552.57,0,,0 days 20:03:04.517000,True,432.6600000000004,432.6600000000004,True
100492,467219184,2022-11-06,883.039999999999,2022-11-10 15:52:56.217,890.0,4,4.0,4 days 15:52:56.217000,True,-6.960000000000946,,False
100501,467227141,2022-08-05,720.0,2022-08-05 16:58:20.607,720.0,0,,0 days 16:58:20.607000,True,0.0,,False
100518,467239441,2022-08-29,3220.0,2022-08-29 22:53:19.240,3220.0,0,,0 days 22:53:19.240000,True,0.0,,False
100519,467239441,2022-09-13,1610.0,2022-09-20 09:17:05.603,1610.0,7,7.0,7 days 09:17:05.603000,True,0.0,,False
100520,467239441,2022-09-28,1706.71,2022-09-30 18:02:18.037,1706.71,2,2.0,2 days 18:02:18.037000,True,0.0,,False
100521,467239441,2022-10-13,1486.54,2022-10-13 21:10:30.907,1486.54,0,,0 days 21:10:30.907000,True,0.0,,False
100522,467239441,2022-10-28,1197.3700000000008,2022-11-04 14:39:58.543,1197.37,7,7.0,7 days 14:39:58.543000,True,9.094947017729282e-13,9.094947017729282e-13,True
100523,467239441,2022-11-12,1152.0699999999997,2022-11-04 14:40:58.360,1152.07,-8,,-8 days +14:40:58.360000,False,-2.2737367544323206e-13,,False
100524,467240871,2022-08-15,3680.0,2022-08-15 09:21:17.280,3680.0,0,,0 days 09:21:17.280000,True,0.0,,False
100528,467243290,2022-08-05,5600.0,2022-08-05 04:01:22.393,5600.0,0,,0 days 04:01:22.393000,True,0.0,,False
100529,467243290,2022-09-04,3850.0,2022-08-05 04:13:45.313,3850.0,-30,,-30 days +04:13:45.313000,False,0.0,,False
100530,467243290,2022-10-04,2720.0,2022-10-01 07:50:27.233,2720.0,-3,,-3 days +07:50:27.233000,False,0.0,,False
100531,467243290,2022-11-03,2720.0,2022-10-31 02:14:22.920,2720.0,-3,,-3 days +02:14:22.920000,False,0.0,,False
100532,467243290,2022-12-03,2720.0,2022-11-28 14:43:40.473,2720.0,-5,,-5 days +14:43:40.473000,False,0.0,,False
100534,467246411,2022-08-05,3570.0,2022-08-05 23:45:15.207,3570.0,0,,0 days 23:45:15.207000,True,0.0,,False
100535,467246411,2022-08-12,1785.0,2022-08-15 18:30:19.723,1785.0,3,3.0,3 days 18:30:19.723000,True,0.0,,False
100551,467259874,2022-08-05,2850.0,2022-08-05 05:21:27.210,2850.0,0,,0 days 05:21:27.210000,True,0.0,,False
100552,467259874,2022-08-12,1425.0,2022-08-12 19:53:51.323,1425.0,0,,0 days 19:53:51.323000,True,0.0,,False
100553,467259874,2022-08-27,2594.4399999999996,2022-09-20 13:56:56.953,940.41,24,24.0,24 days 13:56:56.953000,True,1654.0299999999997,1654.0299999999997,True
100554,467259874,2022-09-11,1816.7200000000003,2022-10-26 23:45:59.883,573.45,45,45.0,45 days 23:45:59.883000,True,1243.2700000000002,1243.2700000000002,True
100555,467259874,2022-09-26,1648.5300000000007,2022-10-26 23:46:02.050,2750.0,30,30.0,30 days 23:46:02.050000,True,-1101.4699999999993,,False
100561,467262413,2022-08-06,3570.0,2022-08-06 12:54:26.490,3570.0,0,,0 days 12:54:26.490000,True,0.0,,False
100562,467262413,2022-08-13,1785.0,2022-08-16 22:14:35.550,1785.0,3,3.0,3 days 22:14:35.550000,True,0.0,,False
100563,467262413,2022-08-28,2658.4700000000003,2022-08-20 15:10:23.647,2658.47,-8,,-8 days +15:10:23.647000,False,4.547473508864641e-13,4.547473508864641e-13,True
100564,467262413,2022-09-12,1991.8399999999992,2022-09-15 15:23:00.717,991.84,3,3.0,3 days 15:23:00.717000,True,999.9999999999992,999.9999999999992,True
100565,467262413,2022-09-27,1733.25,2022-09-15 15:23:03.930,500.0,-12,,-12 days +15:23:03.930000,False,1233.25,1233.25,True
100566,467262413,2022-10-12,1381.6599999999999,2022-09-15 15:23:06.993,500.0,-27,,-27 days +15:23:06.993000,False,881.6599999999999,881.6599999999999,True
100567,467262413,2022-10-27,1365.1300000000028,2022-09-19 17:27:48.157,1733.25,-38,,-38 days +17:27:48.157000,False,-368.11999999999716,,False
100568,467262413,2022-11-11,1354.449999999997,2022-10-01 12:51:27.877,1381.66,-41,,-41 days +12:51:27.877000,False,-27.210000000002992,,False
100569,467262413,2022-11-26,1326.1500000000015,2022-10-28 16:05:04.730,1365.13,-29,,-29 days +16:05:04.730000,False,-38.979999999998654,,False
100570,467262891,2022-08-05,4600.0,2022-08-05 05:57:16.817,4600.0,0,,0 days 05:57:16.817000,True,0.0,,False
100571,467262891,2022-08-20,2300.0,2022-08-19 12:58:27.897,2300.0,-1,,-1 days +12:58:27.897000,False,0.0,,False
100572,467262891,2022-09-04,2422.2700000000004,2022-09-03 04:57:19.497,2422.27,-1,,-1 days +04:57:19.497000,False,4.547473508864641e-13,4.547473508864641e-13,True
100573,467262891,2022-09-19,2123.629999999999,2022-09-15 11:46:11.150,2123.63,-4,,-4 days +11:46:11.150000,False,-9.094947017729282e-13,,False
100574,467262891,2022-10-04,1685.630000000001,2022-10-03 15:53:24.190,1685.63,-1,,-1 days +15:53:24.190000,False,9.094947017729282e-13,9.094947017729282e-13,True
100575,467262891,2022-10-19,1645.8099999999995,2022-10-14 11:25:53.377,1645.81,-5,,-5 days +11:25:53.377000,False,-4.547473508864641e-13,,False
100576,467262891,2022-11-03,1466.6299999999992,2022-10-31 08:15:25.050,1466.63,-3,,-3 days +08:15:25.050000,False,-9.094947017729282e-13,,False
100577,467262891,2022-11-18,1446.7199999999993,2022-11-14 14:09:22.097,1446.72,-4,,-4 days +14:09:22.097000,False,-6.821210263296962e-13,,False
100578,467262891,2022-12-03,1426.8100000000013,2022-11-29 14:41:19.257,1426.81,-4,,-4 days +14:41:19.257000,False,1.3642420526593924e-12,1.3642420526593924e-12,True
100586,467271319,2022-08-06,2740.0,2022-09-04 09:56:27.780,1450.0,29,29.0,29 days 09:56:27.780000,True,1290.0,1290.0,True
100587,467271319,2022-08-21,1370.0,2022-11-04 14:21:44.380,1000.0,75,75.0,75 days 14:21:44.380000,True,370.0,370.0,True
100592,467274358,2022-08-05,3220.0,2022-08-06 07:48:56.137,3220.0,1,1.0,1 days 07:48:56.137000,True,0.0,,False
100632,467300228,2022-08-05,2290.0,2022-08-05 11:41:21.357,2290.0,0,,0 days 11:41:21.357000,True,0.0,,False
100633,467300228,2022-08-20,1145.0,2022-08-20 06:50:49.883,1145.0,0,,0 days 06:50:49.883000,True,0.0,,False
100634,467300228,2022-09-04,1213.4400000000005,2022-09-05 13:53:22.667,1213.44,1,1.0,1 days 13:53:22.667000,True,4.547473508864641e-13,4.547473508864641e-13,True
100635,467300228,2022-09-19,1060.3500000000004,2022-09-19 08:47:29.377,1060.35,0,,0 days 08:47:29.377000,True,4.547473508864641e-13,4.547473508864641e-13,True
100636,467300228,2022-10-04,843.4299999999985,2022-10-05 16:43:32.783,845.0,1,1.0,1 days 16:43:32.783000,True,-1.570000000001528,,False
100637,467300228,2022-10-19,821.7700000000004,2022-10-19 20:31:54.700,820.2,0,,0 days 20:31:54.700000,True,1.570000000000391,1.570000000000391,True
100638,467300228,2022-11-03,739.7200000000012,2022-11-10 07:15:51.077,740.0,7,7.0,7 days 07:15:51.077000,True,-0.27999999999883585,,False
100639,467300228,2022-11-18,722.3599999999988,2022-11-18 19:29:10.663,722.08,0,,0 days 19:29:10.663000,True,0.27999999999872216,0.27999999999872216,True
100640,467300228,2022-12-03,712.4200000000001,2022-12-03 19:26:35.270,712.42,0,,0 days 19:26:35.270000,True,1.1368683772161603e-13,1.1368683772161603e-13,True
100664,467335598,2022-08-05,1820.0,2022-08-05 13:13:29.940,1820.0,0,,0 days 13:13:29.940000,True,0.0,,False
100691,467354199,2022-08-26,3570.0,2022-08-26 12:03:31.727,3570.0,0,,0 days 12:03:31.727000,True,0.0,,False
100692,467354199,2022-09-02,1785.0,2022-08-31 09:39:22.303,1785.0,-2,,-2 days +09:39:22.303000,False,0.0,,False
100693,467354199,2022-09-17,2698.79,2022-09-21 15:08:40.797,2700.0,4,4.0,4 days 15:08:40.797000,True,-1.2100000000000364,,False
100694,467354199,2022-10-02,1973.8100000000004,2022-09-29 10:37:59.960,1972.6,-3,,-3 days +10:37:59.960000,False,1.2100000000004911,1.2100000000004911,True
100695,467354199,2022-10-17,1737.8899999999976,2022-10-18 02:57:57.693,1740.0,1,1.0,1 days 02:57:57.693000,True,-2.110000000002401,,False
100696,467354199,2022-11-01,1381.6600000000017,2022-10-24 08:31:55.240,1379.55,-8,,-8 days +08:31:55.240000,False,2.110000000001719,2.110000000001719,True
100697,467354199,2022-11-16,1363.1599999999999,2022-11-14 08:02:29.810,1363.16,-2,,-2 days +08:02:29.810000,False,-2.2737367544323206e-13,,False
100698,467354199,2022-12-01,1344.6499999999996,2022-11-30 11:53:58.813,1344.65,-1,,-1 days +11:53:58.813000,False,-4.547473508864641e-13,,False
100699,467354960,2022-08-21,3570.0,2022-08-21 17:46:52.930,3570.0,0,,0 days 17:46:52.930000,True,0.0,,False
100700,467354960,2022-08-28,1785.0,2022-08-21 17:48:24.037,1785.0,-7,,-7 days +17:48:24.037000,False,0.0,,False
100701,467354960,2022-09-12,2658.4700000000003,2022-08-31 10:25:25.737,2658.47,-12,,-12 days +10:25:25.737000,False,4.547473508864641e-13,4.547473508864641e-13,True
100702,467354960,2022-09-27,1973.8100000000004,2022-09-24 09:35:43.313,1973.81,-3,,-3 days +09:35:43.313000,False,4.547473508864641e-13,4.547473508864641e-13,True
100703,467354960,2022-10-12,1733.25,2022-09-29 18:50:45.833,1733.25,-13,,-13 days +18:50:45.833000,False,0.0,,False
100704,467354960,2022-10-27,1381.6599999999999,2022-10-21 09:37:52.667,1381.66,-6,,-6 days +09:37:52.667000,False,-2.2737367544323206e-13,,False
100705,467354960,2022-11-11,1363.1600000000017,2022-10-26 17:50:27.927,1363.16,-16,,-16 days +17:50:27.927000,False,1.5916157281026244e-12,1.5916157281026244e-12,True
100706,467354960,2022-11-26,1344.6499999999978,2022-11-12 17:57:37.623,1344.65,-14,,-14 days +17:57:37.623000,False,-2.2737367544323206e-12,,False
100735,467387956,2022-08-05,3210.0,2022-08-09 20:41:42.483,3210.0,4,4.0,4 days 20:41:42.483000,True,0.0,,False
100736,467387956,2022-08-12,1605.0,2022-08-11 16:16:59.193,1605.0,-1,,-1 days +16:16:59.193000,False,0.0,,False
100737,467387956,2022-08-27,2392.05,2022-08-23 10:01:10.437,2392.05,-4,,-4 days +10:01:10.437000,False,0.0,,False
100738,467387956,2022-09-11,1775.999999999999,2022-09-09 17:41:27.420,1776.0,-2,,-2 days +17:41:27.420000,False,-9.094947017729282e-13,,False
100739,467387956,2022-09-26,1559.550000000001,2022-09-25 22:18:22.590,1559.55,-1,,-1 days +22:18:22.590000,False,1.1368683772161603e-12,1.1368683772161603e-12,True
100740,467387956,2022-10-11,1244.9899999999998,2022-10-12 23:32:12.213,1244.99,1,1.0,1 days 23:32:12.213000,True,-2.2737367544323206e-13,,False
100741,467387956,2022-10-26,1226.5499999999993,2022-10-24 22:17:43.013,1226.55,-2,,-2 days +22:17:43.013000,False,-6.821210263296962e-13,,False
